contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
XSP260824P00716000,2026-08-17 13:45:33+00:00,716.0,0.04,0.06,0.08,0.0,0.0,1.0,0.0,0.242195078125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00717000,2026-08-06 13:30:15+00:00,717.0,0.51,0.06,0.08,0.0,0.0,5.0,0.0,0.23828886718749998,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00718000,2026-08-11 13:40:29+00:00,718.0,0.25,0.06,0.08,0.0,0.0,2.0,0.0,0.23438265625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00719000,2026-08-10 14:08:11+00:00,719.0,0.25,0.07,0.08,0.0,0.0,2.0,0.0,0.2304764453125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00720000,2026-08-14 17:29:01+00:00,720.0,0.09,0.07,0.09,0.0,0.0,1.0,0.0,0.2304764453125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00721000,2026-08-13 14:50:36+00:00,721.0,0.11,0.07,0.09,0.0,0.0,4.0,0.0,0.22657023437499998,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00722000,2026-07-31 19:54:02+00:00,722.0,2.53,0.08,0.09,0.0,0.0,2.0,0.0,0.22266402343749997,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00723000,2026-08-04 14:30:06+00:00,723.0,0.91,0.08,0.1,0.0,0.0,4.0,0.0,0.22168747070312497,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00724000,2026-08-11 16:37:37+00:00,724.0,0.31,0.08,0.1,0.0,0.0,2.0,0.0,0.21778125976562498,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00725000,2026-08-18 02:12:55+00:00,725.0,0.09,0.09,0.11,0.0,0.0,3.0,0.0,0.21680470703125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00726000,2026-08-05 18:49:06+00:00,726.0,0.66,0.1,0.11,0.0,0.0,2.0,0.0,0.21289849609375,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00727000,2026-08-04 16:45:20+00:00,727.0,0.92,0.1,0.11,0.0,0.0,1.0,0.0,0.20899228515624996,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00728000,2026-08-07 15:06:20+00:00,728.0,0.44,0.1,0.12,0.0,0.0,6.0,0.0,0.20752745605468748,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00729000,2026-08-17 14:51:01+00:00,729.0,0.06,0.11,0.12,0.0,0.0,2.0,0.0,0.2036212451171875,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00730000,2026-08-17 17:40:07+00:00,730.0,0.11,0.12,0.14,0.0,0.0,2.0,0.0,0.20410952148437497,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00731000,2026-08-10 14:45:06+00:00,731.0,0.39,0.12,0.14,0.0,0.0,1.0,0.0,0.20020331054687499,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00732000,2026-08-12 14:35:18+00:00,732.0,0.3,0.12,0.14,0.0,0.0,2.0,0.0,0.19605296142578127,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00733000,2026-08-14 14:16:39+00:00,733.0,0.13,0.14,0.16,0.0,0.0,3.0,0.0,0.1958088232421875,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00734000,2026-08-11 19:16:54+00:00,734.0,0.48,0.14,0.17,0.0,0.0,10.0,0.0,0.19361157958984376,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00735000,2026-08-17 14:24:28+00:00,735.0,0.1,0.15,0.17,0.0,0.0,1.0,0.0,0.18946123046875002,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00736000,2026-08-13 16:53:50+00:00,736.0,0.21,0.16,0.18,0.0,0.0,1.0,0.0,0.1870198486328125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00737000,2026-08-18 02:31:24+00:00,737.0,0.15,0.17,0.19,0.060000002,66.666664,3.0,0.0,0.18433432861328125,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00738000,2026-08-17 14:10:01+00:00,738.0,0.1,0.19,0.21,0.0,0.0,31.0,0.0,0.18311363769531247,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00739000,2026-08-17 14:51:01+00:00,739.0,0.11,0.17,0.23,0.0,0.0,2.0,0.0,0.18164880859375,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00740000,2026-08-18 02:31:24+00:00,740.0,0.19,0.21,0.22,0.08,72.72727,3.0,0.0,0.17603363037109376,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00741000,2026-08-17 17:26:52+00:00,741.0,0.17,0.23,0.25,0.0,0.0,3.0,0.0,0.17554535400390625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00742000,2026-08-13 13:50:19+00:00,742.0,0.27,0.24,0.26,0.0,0.0,29.0,0.0,0.17237155761718753,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00743000,2026-08-12 19:42:16+00:00,743.0,0.41,0.25,0.27,0.0,0.0,8.0,0.0,0.16895362304687503,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00744000,2026-08-18 03:43:18+00:00,744.0,0.26,0.27,0.29,0.11999999,85.71428,1.0,0.0,0.1667563793945313,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00745000,2026-08-18 08:18:16+00:00,745.0,0.32,0.29,0.31,0.13,68.42105,3.0,0.0,0.16431499755859375,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00746000,2026-08-13 19:56:13+00:00,746.0,0.33,0.32,0.34,0.0,0.0,6.0,0.0,0.1626060302734375,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00747000,2026-08-17 19:42:49+00:00,747.0,0.21,0.36,0.37,0.0,0.0,7.0,0.0,0.1606529248046875,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00748000,2026-08-13 14:49:44+00:00,748.0,0.34,0.38,0.4,0.0,0.0,6.0,0.0,0.15845568115234376,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00749000,2026-08-17 01:17:27+00:00,749.0,0.21,0.42,0.44,0.0,0.0,1.0,0.0,0.1568687829589844,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00750000,2026-08-17 19:35:42+00:00,750.0,0.27,0.45,0.48,0.0,0.0,10.0,0.0,0.1549156774902344,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00751000,2026-08-17 14:03:05+00:00,751.0,0.23,0.5,0.52,0.0,0.0,10.0,0.0,0.15271843383789066,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00752000,2026-08-17 16:44:07+00:00,752.0,0.22,0.55,0.57,0.0,0.0,20.0,0.0,0.15088739746093754,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00753000,2026-08-17 19:22:00+00:00,753.0,0.32,0.61,0.63,0.0,0.0,6.0,0.0,0.149422568359375,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00754000,2026-08-17 19:26:02+00:00,754.0,0.34,0.66,0.69,0.0,0.0,6.0,0.0,0.147469462890625,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00755000,2026-08-18 08:18:16+00:00,755.0,0.75,0.73,0.76,0.44,141.93549,3.0,0.0,0.1458825646972656,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00756000,2026-08-17 17:14:55+00:00,756.0,0.35,0.82,0.84,0.0,0.0,11.0,0.0,0.14429566650390624,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00757000,2026-08-18 02:16:27+00:00,757.0,0.67,0.91,0.93,0.21000001,45.652172,1.0,0.0,0.1428918719482422,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00758000,2026-08-17 19:24:15+00:00,758.0,0.51,1.01,1.03,0.0,0.0,29.0,0.0,0.14148807739257813,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00759000,2026-08-17 19:45:16+00:00,759.0,0.59,1.12,1.14,0.0,0.0,11.0,0.0,0.14002324829101562,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00760000,2026-08-18 04:21:28+00:00,760.0,1.03,1.23,1.26,0.41999996,68.85245,2.0,0.0,0.13855841918945314,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00761000,2026-08-18 04:21:28+00:00,761.0,1.14,1.38,1.41,0.41999996,58.333324,1.0,0.0,0.13770393554687502,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00762000,2026-08-18 06:54:39+00:00,762.0,1.3,1.54,1.56,0.52,66.66667,7.0,0.0,0.13636117553710939,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00763000,2026-08-18 02:59:12+00:00,763.0,1.26,1.71,1.74,0.36,40.0,3.0,0.0,0.1355066918945313,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00764000,2026-08-18 08:02:49+00:00,764.0,2.0,1.9,1.94,1.03,106.18556,16.0,0.0,0.13471324279785157,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00765000,2026-08-18 06:00:49+00:00,765.0,2.11,2.12,2.16,0.93999994,80.34187,4.0,0.0,0.1339808282470703,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00766000,2026-08-18 07:45:20+00:00,766.0,2.24,2.35,2.39,0.94000006,72.3077,2.0,0.0,0.13291272369384766,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00767000,2026-08-18 06:02:23+00:00,767.0,2.62,2.62,2.67,1.1599998,79.45204,15.0,0.0,0.1326380682373047,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00768000,2026-08-17 19:53:10+00:00,768.0,1.63,2.94,2.98,0.0,0.0,61.0,0.0,0.13257703369140628,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00769000,2026-08-18 04:21:28+00:00,769.0,2.69,3.29,3.33,1.0100001,60.119053,3.0,0.0,0.1328516891479492,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00770000,2026-08-18 07:45:20+00:00,770.0,3.45,3.64,3.68,1.4000001,68.292694,6.0,0.0,0.1324549645996094,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00771000,2026-08-18 06:00:49+00:00,771.0,3.94,4.06,4.11,1.6000001,68.376076,2.0,0.0,0.13337048278808594,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00772000,2026-08-18 08:21:29+00:00,772.0,4.63,4.51,4.56,2.0,76.04562,2.0,0.0,0.1341028973388672,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00773000,2026-08-18 04:56:12+00:00,773.0,4.0,5.01,5.06,1.1099999,38.408302,2.0,0.0,0.135323588256836,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00774000,2026-08-18 05:09:21+00:00,774.0,4.7,5.5,5.67,1.3699999,41.141136,8.0,0.0,0.13843635009765626,False,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00775000,2026-08-18 07:45:20+00:00,775.0,5.82,6.07,6.27,2.1100001,56.873318,1.0,0.0,0.14069462829589846,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00776000,2026-08-17 19:58:49+00:00,776.0,4.1,6.69,6.91,0.0,0.0,75.0,0.0,0.14328859649658204,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00777000,2026-08-17 19:55:58+00:00,777.0,4.71,7.36,7.6,0.0,0.0,90.0,0.0,0.14649291015625,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00778000,2026-08-18 06:00:38+00:00,778.0,7.75,8.07,8.34,2.56,49.325626,2.0,0.0,0.15030756927490235,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00779000,2026-08-18 06:00:38+00:00,779.0,8.5,8.82,9.12,2.63,44.80409,1.0,0.0,0.15461050476074223,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00780000,2026-08-17 20:06:10+00:00,780.0,6.62,9.63,9.94,0.0,0.0,489.0,0.0,0.15949326843261719,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00781000,2026-08-17 18:35:39+00:00,781.0,6.69,10.45,10.78,0.0,0.0,5.0,0.0,0.16446758392333982,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00782000,2026-08-17 19:38:12+00:00,782.0,7.66,11.32,11.65,0.0,0.0,2.0,,0.16986914123535157,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00783000,2026-08-17 19:38:12+00:00,783.0,8.42,12.21,12.56,0.0,0.0,2.0,0.0,0.1759725958251953,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00784000,2026-08-17 17:58:50+00:00,784.0,8.89,13.12,13.48,0.0,0.0,2.0,0.0,0.18207605041503905,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00785000,2026-08-17 17:58:50+00:00,785.0,9.72,14.06,14.4,0.0,0.0,2.0,0.0,0.18799640136718748,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824P00789000,2026-08-14 01:15:36+00:00,789.0,10.25,17.89,18.48,0.0,0.0,,0.0,0.22077195251464843,True,REGULAR,USD,P,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00680000,2026-08-03 13:49:28+00:00,680.0,75.2,90.9,91.32,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00700000,2026-08-07 17:10:10+00:00,700.0,75.81,71.0,71.44,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00715000,2026-08-07 17:10:10+00:00,715.0,60.91,56.07,56.49,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00725000,2026-07-29 19:27:56+00:00,725.0,22.68,46.18,46.59,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00728000,2026-07-31 16:13:44+00:00,728.0,24.85,43.23,43.63,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00730000,2026-08-03 16:36:03+00:00,730.0,32.6,41.27,41.67,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00733000,2026-08-03 04:30:53+00:00,733.0,26.05,38.33,38.72,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00735000,2026-07-31 13:30:06+00:00,735.0,20.43,36.38,36.76,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00737000,2026-08-03 04:03:35+00:00,737.0,22.55,34.44,34.82,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00738000,2026-08-03 04:30:53+00:00,738.0,21.94,33.47,33.85,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00740000,2026-08-03 13:30:35+00:00,740.0,19.35,31.54,31.91,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00741000,2026-08-12 17:45:35+00:00,741.0,35.59,30.58,30.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00745000,2026-08-10 19:44:54+00:00,745.0,32.7,26.79,27.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00747000,2026-08-18 02:10:18+00:00,747.0,28.03,24.91,25.23,-3.7699986,-11.855341,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00748000,2026-08-04 18:20:14+00:00,748.0,30.95,23.98,24.29,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00749000,2026-08-05 19:58:17+00:00,749.0,28.48,23.05,23.36,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00750000,2026-08-17 16:59:41+00:00,750.0,27.89,22.11,22.43,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00751000,2026-08-10 19:48:45+00:00,751.0,27.07,21.2,21.62,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00752000,2026-08-03 01:09:58+00:00,752.0,11.15,20.3,20.72,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00753000,2026-08-18 02:10:18+00:00,753.0,22.37,19.4,19.81,-3.4899998,-13.495745,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00754000,2026-08-04 17:47:30+00:00,754.0,26.17,18.51,18.92,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00755000,2026-08-13 13:23:37+00:00,755.0,24.02,17.63,17.91,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00756000,2026-08-04 13:38:21+00:00,756.0,15.59,16.79,17.06,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00757000,2026-08-14 17:26:58+00:00,757.0,22.54,15.95,16.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00758000,2026-08-03 14:01:07+00:00,758.0,8.96,15.08,15.32,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00759000,2026-08-13 15:32:51+00:00,759.0,21.62,14.25,14.49,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00760000,2026-08-17 13:40:46+00:00,760.0,19.35,13.44,13.65,0.0,0.0,61.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00761000,2026-08-17 19:52:26+00:00,761.0,16.07,12.65,12.83,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00762000,2026-08-17 13:40:46+00:00,762.0,17.51,11.84,12.03,0.0,0.0,61.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00763000,2026-08-07 13:30:35+00:00,763.0,15.95,11.07,11.25,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00765000,2026-08-17 07:32:15+00:00,765.0,16.62,9.64,9.74,0.0,0.0,2.0,0.0,0.05219453674316406,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00766000,2026-08-14 14:21:40+00:00,766.0,16.21,8.92,9.03,0.0,0.0,,0.0,0.06019006225585938,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00767000,2026-08-14 14:06:24+00:00,767.0,16.43,8.23,8.33,0.0,0.0,,0.0,0.06482868774414063,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00768000,2026-08-05 02:02:29+00:00,768.0,15.76,7.53,7.63,0.0,0.0,,0.0,0.06745317321777346,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00770000,2026-08-17 01:19:49+00:00,770.0,12.19,6.28,6.36,0.0,0.0,1.0,0.0,0.07200024688720702,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00771000,2026-08-14 07:48:03+00:00,771.0,12.81,5.7,5.76,0.0,0.0,,0.0,0.07337352416992188,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00772000,2026-08-17 16:43:57+00:00,772.0,8.73,5.13,5.2,0.0,0.0,10.0,0.0,0.07468576690673828,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00773000,2026-08-17 16:43:57+00:00,773.0,8.12,4.6,4.67,0.0,0.0,16.0,0.0,0.07569283691406252,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00774000,2026-08-18 03:21:24+00:00,774.0,4.89,4.12,4.18,-1.6800003,-25.57078,1.0,0.0,0.0766388723754883,True,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00775000,2026-08-18 00:59:22+00:00,775.0,5.32,3.65,3.71,-0.52,-8.904109,3.0,0.0,0.07718818328857424,False,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00777000,2026-08-17 15:26:03+00:00,777.0,5.86,2.83,2.88,0.0,0.0,42.0,0.0,0.07813421875000001,False,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00778000,2026-08-17 15:40:27+00:00,778.0,4.97,2.46,2.51,0.0,0.0,4.0,0.0,0.07831732238769533,False,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00779000,2026-08-13 14:00:10+00:00,779.0,7.32,2.12,2.18,0.0,0.0,,0.0,0.07862249511718751,False,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00780000,2026-08-18 08:18:44+00:00,780.0,1.85,1.84,1.88,-1.2699999,-40.705124,3.0,0.0,0.07880559875488281,False,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00781000,2026-08-17 19:04:53+00:00,781.0,2.83,1.57,1.62,0.0,0.0,5.0,0.0,0.07917180603027345,False,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00782000,2026-08-17 19:46:38+00:00,782.0,2.4,1.33,1.37,0.0,0.0,225.0,0.0,0.07904973693847657,False,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00783000,2026-08-17 18:25:33+00:00,783.0,2.27,1.13,1.16,0.0,0.0,3.0,0.0,0.07917180603027345,False,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00784000,2026-08-17 19:16:51+00:00,784.0,1.82,0.94,0.98,0.0,0.0,6.0,0.0,0.0794159442138672,False,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260827C00785000,2026-08-17 19:41:29+00:00,785.0,1.48,0.79,0.83,0.0,0.0,20.0,0.0,0.07984318603515625,False,REGULAR,USD,C,2026-08-27,9,778.5800170898438,2026-08-18T08:43:39+00:00
