contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
SPY260824P00707000,2026-08-14 19:50:53+00:00,707.0,0.03,0.0,0.0,0.0,0.0,,50.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00709000,2026-08-12 18:41:22+00:00,709.0,0.12,0.0,0.0,0.0,0.0,,37.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00710000,2026-08-14 19:59:41+00:00,710.0,0.05,0.0,0.0,0.0,0.0,,28.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00711000,2026-08-12 19:39:06+00:00,711.0,0.12,0.0,0.0,0.0,0.0,,147.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00712000,2026-08-13 15:48:01+00:00,712.0,0.1,0.0,0.0,0.0,0.0,,1.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00713000,2026-08-11 20:05:09+00:00,713.0,0.21,0.0,0.0,0.0,0.0,,2.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00714000,2026-08-13 14:48:41+00:00,714.0,0.1,0.0,0.0,0.0,0.0,,33.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00715000,2026-08-13 13:57:40+00:00,715.0,0.11,0.0,0.0,0.0,0.0,,40.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00716000,2026-08-14 19:48:12+00:00,716.0,0.06,0.0,0.0,0.0,0.0,,133.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00717000,2026-08-14 17:29:15+00:00,717.0,0.09,0.0,0.0,0.0,0.0,,17.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00720000,2026-08-14 17:12:13+00:00,720.0,0.11,0.0,0.0,0.0,0.0,,82.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00721000,2026-08-14 20:02:59+00:00,721.0,0.07,0.0,0.0,0.0,0.0,,1.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00722000,2026-08-12 19:12:21+00:00,722.0,0.18,0.0,0.0,0.0,0.0,,1.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00723000,2026-08-14 19:53:47+00:00,723.0,0.07,0.0,0.0,0.0,0.0,,143.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00724000,2026-08-14 18:54:16+00:00,724.0,0.12,0.0,0.0,0.0,0.0,,3.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00725000,2026-08-14 14:52:20+00:00,725.0,0.11,0.0,0.0,0.0,0.0,,52.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00726000,2026-08-14 15:25:19+00:00,726.0,0.13,0.0,0.0,0.0,0.0,,5.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00727000,2026-08-14 15:51:46+00:00,727.0,0.15,0.0,0.0,0.0,0.0,,7.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00728000,2026-08-13 19:40:30+00:00,728.0,0.16,0.0,0.0,0.0,0.0,,3.0,0.12500875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00729000,2026-08-14 20:10:14+00:00,729.0,0.11,0.0,0.0,0.0,0.0,,20.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00730000,2026-08-14 15:36:18+00:00,730.0,0.15,0.0,0.0,0.0,0.0,,283.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00731000,2026-08-14 20:02:59+00:00,731.0,0.11,0.0,0.0,0.0,0.0,,54.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00732000,2026-08-14 20:14:23+00:00,732.0,0.11,0.0,0.0,0.0,0.0,,2.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00733000,2026-08-14 19:53:47+00:00,733.0,0.1,0.0,0.0,0.0,0.0,,89.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00734000,2026-08-14 18:54:16+00:00,734.0,0.15,0.0,0.0,0.0,0.0,,3.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00735000,2026-08-14 17:46:02+00:00,735.0,0.16,0.0,0.0,0.0,0.0,,78.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00736000,2026-08-14 19:57:14+00:00,736.0,0.14,0.0,0.0,0.0,0.0,,82.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00737000,2026-08-14 19:22:43+00:00,737.0,0.17,0.0,0.0,0.0,0.0,,14.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00738000,2026-08-14 15:36:18+00:00,738.0,0.21,0.0,0.0,0.0,0.0,,332.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00739000,2026-08-14 20:01:30+00:00,739.0,0.15,0.0,0.0,0.0,0.0,,474.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00740000,2026-08-14 20:00:22+00:00,740.0,0.17,0.0,0.0,0.0,0.0,,100.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00741000,2026-08-14 19:57:14+00:00,741.0,0.18,0.0,0.0,0.0,0.0,,50.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00742000,2026-08-14 19:57:14+00:00,742.0,0.19,0.0,0.0,0.0,0.0,,80.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00743000,2026-08-14 19:37:33+00:00,743.0,0.21,0.0,0.0,0.0,0.0,,38.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00744000,2026-08-14 15:36:18+00:00,744.0,0.28,0.0,0.0,0.0,0.0,,31.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00745000,2026-08-14 20:13:47+00:00,745.0,0.22,0.0,0.0,0.0,0.0,,145.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00746000,2026-08-14 19:57:03+00:00,746.0,0.24,0.0,0.0,0.0,0.0,,127.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00747000,2026-08-14 19:23:49+00:00,747.0,0.29,0.0,0.0,0.0,0.0,,146.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00748000,2026-08-14 19:52:13+00:00,748.0,0.24,0.0,0.0,0.0,0.0,,110.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00749000,2026-08-14 20:02:01+00:00,749.0,0.28,0.0,0.0,0.0,0.0,,134.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00750000,2026-08-14 20:14:55+00:00,750.0,0.31,0.0,0.0,0.0,0.0,,1264.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00751000,2026-08-14 20:10:14+00:00,751.0,0.34,0.0,0.0,0.0,0.0,,24.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00752000,2026-08-14 19:40:00+00:00,752.0,0.37,0.0,0.0,0.0,0.0,,158.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00753000,2026-08-14 19:58:48+00:00,753.0,0.4,0.0,0.0,0.0,0.0,,286.0,0.062509375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00754000,2026-08-14 19:58:07+00:00,754.0,0.44,0.0,0.0,0.0,0.0,,330.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00755000,2026-08-14 20:02:01+00:00,755.0,0.45,0.0,0.0,0.0,0.0,,1196.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00756000,2026-08-14 19:45:33+00:00,756.0,0.51,0.0,0.0,0.0,0.0,,3905.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00757000,2026-08-14 19:57:14+00:00,757.0,0.56,0.0,0.0,0.0,0.0,,733.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00758000,2026-08-14 19:55:14+00:00,758.0,0.58,0.0,0.0,0.0,0.0,,189.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00759000,2026-08-14 20:10:12+00:00,759.0,0.65,0.0,0.0,0.0,0.0,,292.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00760000,2026-08-14 20:13:09+00:00,760.0,0.72,0.0,0.0,0.0,0.0,,835.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00761000,2026-08-14 19:58:07+00:00,761.0,0.81,0.0,0.0,0.0,0.0,,182.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00762000,2026-08-14 20:06:26+00:00,762.0,0.88,0.0,0.0,0.0,0.0,,178.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00763000,2026-08-14 20:07:46+00:00,763.0,0.97,0.0,0.0,0.0,0.0,,1029.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00764000,2026-08-14 20:09:39+00:00,764.0,1.09,0.0,0.0,0.0,0.0,,217.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00765000,2026-08-14 20:14:19+00:00,765.0,1.17,0.0,0.0,0.0,0.0,,1307.0,0.0312596875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00766000,2026-08-14 20:08:12+00:00,766.0,1.34,0.0,0.0,0.0,0.0,,3904.0,0.015634843750000002,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00767000,2026-08-14 19:59:06+00:00,767.0,1.49,0.0,0.0,0.0,0.0,,766.0,0.015634843750000002,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00768000,2026-08-14 19:59:33+00:00,768.0,1.63,0.0,0.0,0.0,0.0,,345.0,0.015634843750000002,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00769000,2026-08-14 19:48:12+00:00,769.0,1.83,0.0,0.0,0.0,0.0,,2577.0,0.015634843750000002,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00770000,2026-08-14 20:11:45+00:00,770.0,2.09,0.0,0.0,0.0,0.0,,1857.0,0.015634843750000002,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00771000,2026-08-14 20:13:19+00:00,771.0,2.35,0.0,0.0,0.0,0.0,,480.0,0.015634843750000002,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00772000,2026-08-14 20:07:01+00:00,772.0,2.6,0.0,0.0,0.0,0.0,,2181.0,0.007822421875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00773000,2026-08-14 19:50:24+00:00,773.0,2.8,0.0,0.0,0.0,0.0,,250.0,0.007822421875,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00774000,2026-08-14 20:01:35+00:00,774.0,3.17,0.0,0.0,0.0,0.0,,151.0,0.0039162109375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00775000,2026-08-14 20:14:56+00:00,775.0,3.62,0.0,0.0,0.0,0.0,,350.0,0.0039162109375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00776000,2026-08-14 20:05:06+00:00,776.0,3.98,0.0,0.0,0.0,0.0,,254.0,0.000986552734375,False,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00777000,2026-08-14 20:14:04+00:00,777.0,4.43,0.0,0.0,0.0,0.0,,368.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00778000,2026-08-14 20:10:39+00:00,778.0,5.02,0.0,0.0,0.0,0.0,,192.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00779000,2026-08-14 16:59:33+00:00,779.0,5.8,0.0,0.0,0.0,0.0,,162.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00780000,2026-08-14 20:09:17+00:00,780.0,6.16,0.0,0.0,0.0,0.0,,500.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00781000,2026-08-14 19:42:33+00:00,781.0,6.58,0.0,0.0,0.0,0.0,,24.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00782000,2026-08-14 18:46:19+00:00,782.0,7.38,0.0,0.0,0.0,0.0,,70.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00783000,2026-08-14 17:33:47+00:00,783.0,8.28,0.0,0.0,0.0,0.0,,16.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00784000,2026-08-14 17:15:11+00:00,784.0,8.87,0.0,0.0,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00785000,2026-08-14 20:13:09+00:00,785.0,9.73,0.0,0.0,0.0,0.0,,33.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00786000,2026-08-14 19:07:40+00:00,786.0,10.57,0.0,0.0,0.0,0.0,,15.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00787000,2026-08-14 20:14:08+00:00,787.0,11.56,0.0,0.0,0.0,0.0,,29.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00790000,2026-08-14 14:25:07+00:00,790.0,12.77,0.0,0.0,0.0,0.0,,11.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00791000,2026-08-12 15:47:37+00:00,791.0,19.18,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00794000,2026-08-13 15:00:25+00:00,794.0,16.05,0.0,0.0,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00795000,2026-08-14 18:39:10+00:00,795.0,19.69,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824P00800000,2026-08-14 15:21:21+00:00,800.0,23.7,0.0,0.0,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,P,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00715000,2026-08-13 13:48:45+00:00,715.0,62.9,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00746000,2026-08-14 13:36:36+00:00,746.0,33.36,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00750000,2026-08-14 18:18:21+00:00,750.0,27.92,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00754000,2026-08-14 15:40:24+00:00,754.0,24.03,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00755000,2026-08-13 17:26:36+00:00,755.0,24.53,0.0,0.0,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00758000,2026-08-14 19:18:52+00:00,758.0,20.22,0.0,0.0,0.0,0.0,,12.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00760000,2026-08-14 19:18:52+00:00,760.0,18.44,0.0,0.0,0.0,0.0,,14.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00762000,2026-08-14 14:50:13+00:00,762.0,17.81,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00765000,2026-08-14 14:24:46+00:00,765.0,15.5,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00766000,2026-08-14 19:39:33+00:00,766.0,13.36,0.0,0.0,0.0,0.0,,70.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00768000,2026-08-14 14:17:17+00:00,768.0,13.6,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00770000,2026-08-14 16:16:04+00:00,770.0,10.9,0.0,0.0,0.0,0.0,,81.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00772000,2026-08-14 15:22:16+00:00,772.0,9.16,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00773000,2026-08-14 19:34:04+00:00,773.0,8.26,0.0,0.0,0.0,0.0,,7.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00774000,2026-08-14 15:22:16+00:00,774.0,7.82,0.0,0.0,0.0,0.0,,15.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00775000,2026-08-14 20:12:43+00:00,775.0,6.6,0.0,0.0,0.0,0.0,,40.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00776000,2026-08-14 20:08:57+00:00,776.0,6.08,0.0,0.0,0.0,0.0,,26.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00777000,2026-08-14 19:50:16+00:00,777.0,5.75,0.0,0.0,0.0,0.0,,302.0,0.00196310546875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00778000,2026-08-14 20:08:27+00:00,778.0,5.0,0.0,0.0,0.0,0.0,,17.0,0.0039162109375,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00779000,2026-08-14 19:16:42+00:00,779.0,4.69,0.0,0.0,0.0,0.0,,113.0,0.0039162109375,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00780000,2026-08-14 20:03:25+00:00,780.0,4.13,0.0,0.0,0.0,0.0,,128.0,0.007822421875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00781000,2026-08-14 19:14:24+00:00,781.0,3.82,0.0,0.0,0.0,0.0,,18.0,0.007822421875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00782000,2026-08-14 19:43:05+00:00,782.0,3.43,0.0,0.0,0.0,0.0,,9.0,0.007822421875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00783000,2026-08-14 19:34:04+00:00,783.0,3.06,0.0,0.0,0.0,0.0,,24.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00784000,2026-08-14 19:52:45+00:00,784.0,2.65,0.0,0.0,0.0,0.0,,356.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00785000,2026-08-14 20:13:25+00:00,785.0,2.22,0.0,0.0,0.0,0.0,,171.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00786000,2026-08-14 19:43:07+00:00,786.0,2.06,0.0,0.0,0.0,0.0,,31.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00787000,2026-08-14 19:43:07+00:00,787.0,1.79,0.0,0.0,0.0,0.0,,55.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00788000,2026-08-14 19:43:07+00:00,788.0,1.55,0.0,0.0,0.0,0.0,,5.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00789000,2026-08-14 19:43:06+00:00,789.0,1.33,0.0,0.0,0.0,0.0,,7.0,0.015634843750000002,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00790000,2026-08-14 19:43:07+00:00,790.0,1.14,0.0,0.0,0.0,0.0,,36.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00791000,2026-08-14 19:59:56+00:00,791.0,1.0,0.0,0.0,0.0,0.0,,3.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00792000,2026-08-14 19:28:18+00:00,792.0,0.85,0.0,0.0,0.0,0.0,,33.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00793000,2026-08-14 19:48:07+00:00,793.0,0.68,0.0,0.0,0.0,0.0,,5.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00794000,2026-08-14 19:43:05+00:00,794.0,0.59,0.0,0.0,0.0,0.0,,1.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00795000,2026-08-14 20:00:20+00:00,795.0,0.5,0.0,0.0,0.0,0.0,,34.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00796000,2026-08-14 18:23:06+00:00,796.0,0.45,0.0,0.0,0.0,0.0,,4.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00797000,2026-08-14 15:58:57+00:00,797.0,0.43,0.0,0.0,0.0,0.0,,15.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00798000,2026-08-14 19:33:08+00:00,798.0,0.3,0.0,0.0,0.0,0.0,,3.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00799000,2026-08-14 17:46:18+00:00,799.0,0.26,0.0,0.0,0.0,0.0,,10.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00800000,2026-08-14 19:52:06+00:00,800.0,0.21,0.0,0.0,0.0,0.0,,150.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260827C00801000,2026-08-14 18:57:21+00:00,801.0,0.19,0.0,0.0,0.0,0.0,,2.0,0.0312596875,False,REGULAR,USD,C,2026-08-27,10,776.3400268554688,2026-08-17T11:55:45+00:00
